Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4291500 2781500  4 20 16  19.6 1007 113  8.2 1  4.3  30  341  173 292 -409  0
4291500 2781500  4 20 17  19.4 1007 105  7.4 1  4.3  30  215  143 293 -405  0
4291500 2781500  4 20 18  18.7 1007 109  6.6 3  4.3  31   74  107 295 -398  0
4291500 2781500  4 20 19  17.7 1007 120  6.2 4  4.1  32    0   30 299 -388  0
4291500 2781500  4 20 20  16.1 1008  99  4.7 3  4.1  34    0    0 294 -378  0
4291500 2781500  4 20 21  13.9 1008  89  5.0 1  4.1  39    0    0 280 -370  0
4291500 2781500  4 20 22  12.4 1008  91  5.1 0  4.1  44    0    0 264 -364  0
4291500 2781500  4 20 23  11.1 1008  89  4.5 0  4.0  47    0    0 256 -359  0
4291500 2781500  4 20 24   9.8 1008  89  4.4 0  3.9  49    0    0 251 -354  0
4291500 2781500  4 21  1   9.1 1008  89  4.7 0  3.7  50    0    0 246 -350  0
4291500 2781500  4 21  2   8.6 1008  89  4.9 0  3.5  50    0    0 243 -348  0
4291500 2781500  4 21  3   7.6 1008  88  4.9 0  3.5  51    0    0 240 -347  0
4291500 2781500  4 21  4   6.7 1008  89  4.7 0  3.4  54    0    0 235 -345  0
4291500 2781500  4 21  5   6.2 1008  89  4.6 0  3.4  56    0    0 231 -344  0
4291500 2781500  4 21  6   6.0 1008  89  5.2 1  3.4  58    5   21 232 -342  0
4291500 2781500  4 21  7   7.5 1008  79  5.0 1  3.5  56    6   59 235 -344  0
4291500 2781500  4 21  8   9.7 1008  83  5.5 0  3.6  52  148  127 234 -351  0
4291500 2781500  4 21  9  12.6 1008  83  5.7 0  3.9  47  349  153 235 -361  0
4291500 2781500  4 21 10  15.8 1008  90  5.9 0  4.3  42  458  176 246 -376  0
4291500 2781500  4 21 11  17.6 1009  82  6.3 0  4.4  37  541  192 255 -391  0
4291500 2781500  4 21 12  19.6 1009 111  7.5 0  4.1  30  584  201 261 -405  0
4291500 2781500  4 21 13  20.5 1008 122  6.6 1  3.7  26  577  208 271 -413  0
4291500 2781500  4 21 14  20.4 1008 100  6.4 1  3.5  24  535  205 278 -419  0
4291500 2781500  4 21 15  20.5 1007  85  6.3 1  3.4  23  452  197 278 -420  0
4291500 2781500  4 21 16  20.6 1007 103  4.3 1  3.2  21  325  188 278 -418  0
4291500 2781500  4 21 17  20.0 1007 132  5.0 1  3.3  22  199  157 278 -414  0
4291500 2781500  4 21 18  19.0 1007  96  6.0 0  3.3  24   94  101 272 -405  0
4291500 2781500  4 21 19  17.2 1007  88  4.4 0  3.5  27    9   37 263 -393  0
4291500 2781500  4 21 20  14.9 1007  86  3.9 1  3.8  33    0    0 263 -381  0
4291500 2781500  4 21 21  13.1 1006  77  3.5 0  3.8  38    0    0 256 -373  0
4291500 2781500  4 21 22  11.9 1007  82  3.2 0  3.8  42    0    0 247 -367  0
4291500 2781500  4 21 23  10.5 1007  86  3.2 0  3.7  45    0    0 243 -361  0
4291500 2781500  4 21 24   9.5 1007  69  2.8 0  3.6  47    0    0 239 -356  0
4291500 2781500  4 22  1   8.4 1007  76  2.7 0  3.5  49    0    0 237 -350  0
4291500 2781500  4 22  2   6.6 1007  67  2.2 0  3.4  53    0    0 233 -345  0
4291500 2781500  4 22  3   6.2 1007  86  2.1 0  3.4  57    0    0 231 -341  0
4291500 2781500  4 22  4   5.1 1007  69  2.7 0  3.4  60    0    0 229 -338  0
4291500 2781500  4 22  5   4.7 1007  80  1.7 0  3.4  63    0    0 227 -335  0
4291500 2781500  4 22  6   5.6 1007  60  2.0 0  3.5  64    8   24 227 -333  0
4291500 2781500  4 22  7   7.5 1007 116  2.4 0  3.7  61   91   77 229 -336  0
4291500 2781500  4 22  8  10.7 1007  67  2.4 0  3.9  54  250  101 234 -346  0
4291500 2781500  4 22  9  14.2 1007  60  1.9 0  4.2  47  402  114 245 -363  0
4291500 2781500  4 22 10  16.6 1008  82  2.3 0  4.1  37  507  135 254 -382  0
4291500 2781500  4 22 11  19.0 1007  84  3.3 0  3.6  28  612  136 261 -400  0
4291500 2781500  4 22 12  20.0 1007 100  3.4 0  3.2  23  663  140 267 -416  0
4291500 2781500  4 22 13  20.7 1006  77  2.4 0  3.1  21  657  147 271 -426  0
4291500 2781500  4 22 14  20.8 1006  13  2.4 0  3.1  20  598  154 276 -431  0
4291500 2781500  4 22 15  20.8 1005  70  2.4 0  3.0  20  491  162 276 -432  0
4291500 2781500  4 22 16  21.4 1005   7  2.5 0  3.2  20  371  154 277 -431  0
4291500 2781500  4 22 17  20.8 1004 337  3.8 0  3.4  22  228  137 278 -422  0
4291500 2781500  4 22 18  19.5 1004 341  3.9 0  3.3  22  110   95 274 -410  0
4291500 2781500  4 22 19  17.2 1004 353  2.8 2  3.3  25   13   38 275 -397  0
4291500 2781500  4 22 20  15.0 1004   4  3.5 2  3.5  30    0    0 275 -384  0
4291500 2781500  4 22 21  13.0 1004 354  3.3 2  3.2  32    0    0 266 -374  0
4291500 2781500  4 22 22  11.8 1003 353  3.0 1  3.0  33    0    0 255 -366  0
4291500 2781500  4 22 23  10.3 1003 340  2.8 0  3.1  37    0    0 243 -360  0
4291500 2781500  4 22 24   9.1 1003 319  2.1 1  3.4  46    0    0 242 -353  0
4291500 2781500  4 23  1   7.3 1003 302  2.1 0  3.8  56    0    0 239 -348  0
4291500 2781500  4 23  2   5.9 1003 298  2.1 0  4.1  67    0    0 233 -343  0
4291500 2781500  4 23  3   5.1 1003 295  2.2 0  4.2  75    0    0 230 -340  0
4291500 2781500  4 23  4   4.0 1003 295  2.2 0  4.1  78    0    0 226 -337  0
4291500 2781500  4 23  5   3.7 1003   8  2.0 1  4.1  81    0    0 228 -335  0
4291500 2781500  4 23  6   4.0 1004 316  1.8 2  4.1  82    2   17 236 -336  0
4291500 2781500  4 23  7   6.0 1004 322  2.4 3  4.3  78   84   78 245 -342  0
4291500 2781500  4 23  8   9.0 1004 320  2.4 1  4.6  70  275   92 247 -355  0
4291500 2781500  4 23  9  11.0 1004 316  2.2 1  4.9  64  426   98 247 -372  0
4291500 2781500  4 23 10  13.4 1004 311  2.1 1  5.1  57  574   94 255 -392  0
4291500 2781500  4 23 11  15.6 1006 349  3.0 0  5.2  50  547  163 261 -411  0
4291500 2781500  4 23 12  16.6 1005   6  4.2 3  5.0  43  343  305 278 -426  0
4291500 2781500  4 23 13  17.6 1005  35  4.9 2  4.6  38  447  265 292 -434  0
4291500 2781500  4 23 14  17.2 1005  32  4.9 3  4.4  35  290  314 295 -435  0
4291500 2781500  4 23 15  17.7 1005  42  5.2 3  4.4  35  273  276 300 -433  0
4291500 2781500  4 23 16  17.9 1004   6  4.7 2  4.5  35  156  245 298 -424  0
4291500 2781500  4 23 17  17.7 1004  31  4.5 3  4.5  36  100  182 299 -417  0
4291500 2781500  4 23 18  16.5 1004  25  4.0 3  4.6  38   23  111 300 -411  0
4291500 2781500  4 23 19  14.8 1005  36  2.9 5  4.6  41    2   36 302 -400  0
4291500 2781500  4 23 20  13.1 1005  60  4.3 4  4.7  47    0    0 299 -390  0
4291500 2781500  4 23 21  10.4 1005  39  2.3 1  4.7  55    0    0 280 -383  0
4291500 2781500  4 23 22   8.5 1006   8  1.4 0  4.9  66    0    0 260 -377  0
4291500 2781500  4 23 23   6.1 1006 355  1.2 0  5.1  79    0    0 251 -371  0
4291500 2781500  4 23 24   5.4 1006 275  1.3 1  4.7  82    0    0 247 -364  0
4291500 2781500  4 24  1   4.0 1007 337  1.0 1  4.5  85    0    0 247 -358  0
4291500 2781500  4 24  2   3.5 1007 284  1.4 1  4.5  91    0    0 246 -353  0
4291500 2781500  4 24  3   4.5 1007 247  2.7 0  4.5  89    0    0 244 -348  0
4291500 2781500  4 24  4   3.1 1008 282  1.5 0  4.5  89    0    0 242 -344  0
4291500 2781500  4 24  5   2.4 1008 245  1.3 0  4.4  94    0    0 241 -342  0
4291500 2781500  4 24  6   3.7 1008 324  1.1 1  4.5  95    3   21 245 -342  0
4291500 2781500  4 24  7   6.8 1009 354  1.5 2  5.2  94   54   85 257 -346  0
4291500 2781500  4 24  8  10.2 1009 348  0.9 2  5.8  84  231  110 270 -357  0
4291500 2781500  4 24  9  12.7 1009 335  1.0 1  5.9  70  406  114 275 -372  0
4291500 2781500  4 24 10  14.8 1010 338  1.9 1  5.8  59  537  121 279 -387  0
4291500 2781500  4 24 11  16.9 1011   5  1.5 1  5.8  51  623  131 286 -399  0
4291500 2781500  4 24 12  17.9 1011  55  2.3 1  5.4  44  634  157 293 -404  0
4291500 2781500  4 24 13  18.0 1011  37  2.0 2  4.8  38  338  320 299 -410  0
4291500 2781500  4 24 14  18.6 1011  52  1.0 4  4.7  36  198  340 311 -419  0
4291500 2781500  4 24 15  19.2 1010 203  1.5 3  4.8  35  181  303 315 -410  0
4291500 2781500  4 24 16  18.2 1010 316  0.2 6  4.7  35   20  222 319 -399  0
4291500 2781500  4 24 17  18.1 1010  13  2.5 4  4.5  35   67  187 318 -403  0
4291500 2781500  4 24 18  17.2 1010  24  1.7 3  4.5  36   48  115 306 -401  0
4291500 2781500  4 24 19  14.9 1010  31  1.7 3  4.7  41    3   39 298 -389  0
4291500 2781500  4 24 20  11.0 1009 335  1.8 1  5.1  55    0    0 283 -376  0
4291500 2781500  4 24 21   9.6 1010 350  1.5 0  5.6  71    0    0 265 -366  0
4291500 2781500  4 24 22   7.8 1010 342  1.7 1  5.6  79    0    0 258 -359  0
4291500 2781500  4 24 23   7.6 1011  17  1.9 1  5.4  82    0    0 256 -353  0
4291500 2781500  4 24 24   7.2 1011  49  1.9 1  5.1  80    0    0 253 -347  0
4291500 2781500  4 25  1   7.6 1011  79  2.2 1  5.0  77    0    0 252 -343  0
4291500 2781500  4 25  2   5.6 1011  87  1.9 0  5.0  82    0    0 245 -338  0
4291500 2781500  4 25  3   4.0 1011  61  1.4 0  4.8  90    0    0 236 -334  0
4291500 2781500  4 25  4   3.0 1011  78  1.9 1  4.7  96    0    0 234 -329  0
4291500 2781500  4 25  5   4.6 1011  80  2.6 2  4.8  96    0    0 240 -325  0
4291500 2781500  4 25  6   5.0 1011  79  2.6 3  4.8  90    2   20 247 -322  0
4291500 2781500  4 25  7   6.3 1011  74  2.6 2  4.9  85   62   88 248 -324  0
4291500 2781500  4 25  8   8.7 1011  84  3.0 1  5.1  78  216  125 246 -333  0
4291500 2781500  4 25  9  12.0 1011  79  2.5 1  5.3  68  375  140 252 -346  0
4291500 2781500  4 25 10  15.6 1011  86  3.0 1  5.4  55  520  142 263 -361  0
4291500 2781500  4 25 11  18.1 1012  78  3.3 3  5.2  43  621  146 278 -376  0
4291500 2781500  4 25 12  19.0 1011  97  2.7 4  5.0  38  552  217 290 -388  0
4291500 2781500  4 25 13  20.4 1011 144  2.6 4  4.6  32  339  333 298 -397  0
4291500 2781500  4 25 14  21.9 1010 117  3.8 3  4.4  28  258  341 301 -402  0
4291500 2781500  4 25 15  21.5 1010 223  2.6 3  4.5  28  279  290 302 -401  0
4291500 2781500  4 25 16  21.1 1009 142  2.6 4  4.3  27  154  256 304 -399  0
4291500 2781500  4 25 17  20.4 1009 147  1.6 6  4.3  28   28  178 311 -394  0
4291500 2781500  4 25 18  19.4 1009 121  3.3 7  4.5  31   14  110 317 -384  0
4291500 2781500  4 25 19  17.8 1009 107  3.1 8  4.7  35    0   35 318 -374  0
4291500 2781500  4 25 20  15.8 1009  95  3.0 8  5.0  42    0    0 318 -362  0
4291500 2781500  4 25 21  14.2 1009  88  3.8 6  5.1  48    0    0 308 -353  0
4291500 2781500  4 25 22  12.8 1008 101  3.4 2  5.2  54    0    0 284 -348  0
4291500 2781500  4 25 23  11.6 1008  91  2.8 3  5.2  59    0    0 269 -343  0
4291500 2781500  4 25 24  11.6 1008 101  3.3 6  5.2  60    0    0 279 -339  0
4291500 2781500  4 26  1  10.6 1007  98  3.1 4  5.1  62    0    0 280 -335  0
4291500 2781500  4 26  2   9.1 1007  91  2.9 2  5.2  68    0    0 265 -331  0
4291500 2781500  4 26  3   8.4 1006  82  3.3 1  5.2  73    0    0 253 -327  0
4291500 2781500  4 26  4   7.6 1006  99  3.5 2  5.1  76    0    0 251 -324  0
4291500 2781500  4 26  5   7.4 1005 108  3.3 4  5.1  78    0    0 259 -322  0
4291500 2781500  4 26  6   9.7 1005 160  4.0 6  4.9  71    0   12 275 -321  0
4291500 2781500  4 26  7  12.5 1005 169  4.8 6  4.8  58    8   68 288 -324  0
4291500 2781500  4 26  8  14.9 1005 179  5.1 5  4.7  48  104  151 293 -334  0
4291500 2781500  4 26  9  16.3 1005 170  5.2 6  4.7  42   24  211 299 -349  0
4291500 2781500  4 26 10  17.9 1004 160  5.1 7  4.9  40   19  252 315 -364  0
4291500 2781500  4 26 11  18.7 1004 159  5.9 8  4.9  37   10  262 330 -379  0
4291500 2781500  4 26 12  19.9 1003 160  5.7 8  4.8  34    2  233 340 -390  0
4291500 2781500  4 26 13  22.2 1002 160  6.0 6  4.7  30   87  366 337 -398  0
4291500 2781500  4 26 14  22.3 1001 141  6.7 6  4.7  28   63  334 330 -402  0
4291500 2781500  4 26 15  23.1 1000 169  5.8 5  4.6  27  121  315 326 -403  0
4291500 2781500  4 26 16  22.8  999 149  5.8 6  4.7  26   43  243 331 -399  0
4291500 2781500  4 26 17  22.2  998 159  5.4 8  5.0  29    2  141 351 -394  0
4291500 2781500  4 26 18  21.5  997 169  4.4 7  5.2  32    0   60 356 -388  0
4291500 2781500  4 26 19  18.4  997 219  4.2 8  6.1  41    0   13 354 -382  0
4291500 2781500  4 26 20  17.3  998 239  3.1 7  7.2  56    0    0 351 -375  0
4291500 2781500  4 26 21  15.4  997 200  3.8 8  8.0  68    0    0 350 -368  0
4291500 2781500  4 26 22  16.6  997 239  7.2 8  8.5  73    0    0 356 -363  0
4291500 2781500  4 26 23  14.8  998 240  7.3 8  8.6  76    0    0 357 -358  0
4291500 2781500  4 26 24  13.4  998 240  6.2 7  9.3  91    0    0 348 -353  0
4291500 2781500  4 27  1  13.6  998 241  6.7 8  9.8 100    0    0 348 -348  0
4291500 2781500  4 27  2  13.2  998 248  6.9 8  9.5  97    0    0 353 -345  0
4291500 2781500  4 27  3  12.5  998 245  6.4 7  8.3  88    0    0 345 -346  0
4291500 2781500  4 27  4  12.2  999 247  5.4 7  7.3  81    0    0 337 -347  0
4291500 2781500  4 27  5  11.7  999 239  5.4 7  7.0  79    0    0 336 -348  0
4291500 2781500  4 27  6  11.4  999 248  5.6 6  6.9  80    7   23 330 -351  0
4291500 2781500  4 27  7  12.4 1000 249  6.5 6  7.1  80   70   83 325 -356  0
4291500 2781500  4 27  8  13.9 1000 231  6.5 4  7.0  74  260  104 317 -364  0
4291500 2781500  4 27  9  14.6 1000 265  6.5 3  6.7  65  441  102 301 -370  0
4291500 2781500  4 27 10  15.2 1000 278  6.4 5  6.4  60  281  252 310 -375  0
4291500 2781500  4 27 11  14.4 1000 251  6.7 7  6.5  61   29  291 335 -381  0
4291500 2781500  4 27 12  13.3 1000 311  5.8 8  7.4  74    0  104 347 -389  0
4291500 2781500  4 27 13  13.6 1001 306  6.0 8  8.3  84    0  185 349 -399  0
4291500 2781500  4 27 14  16.1 1001 278  6.2 5  8.0  75  270  326 342 -404  0
4291500 2781500  4 27 15  17.1 1000 269  6.7 7  7.1  59   62  290 341 -406  0
4291500 2781500  4 27 16  17.1 1000 220  6.5 6  6.2  50   27  228 342 -407  0
4291500 2781500  4 27 17  16.7 1000 298  5.8 3  5.5  46  279  120 325 -397  0
4291500 2781500  4 27 18  15.9 1000 278  5.9 4  5.3  45  120   97 312 -386  0
4291500 2781500  4 27 19  13.6 1001 225  6.3 4  5.7  54   18   42 311 -383  0
4291500 2781500  4 27 20  12.5 1001 240  4.0 4  6.1  64    0    0 307 -376  0
4291500 2781500  4 27 21  11.5 1001 246  3.2 3  6.1  70    0    0 302 -369  0
4291500 2781500  4 27 22  11.0 1001 219  2.8 3  6.2  74    0    0 297 -366  0
4291500 2781500  4 27 23  10.5 1001 232  3.9 4  6.4  79    0    0 301 -365  0
4291500 2781500  4 27 24   9.3 1001 248  3.4 4  6.7  87    0    0 300 -363  0
4291500 2781500  4 28  1   8.7 1002 207  3.0 2  6.8  94    0    0 286 -360  0
4291500 2781500  4 28  2   8.4 1002 222  3.7 2  6.6  94    0    0 274 -358  0
4291500 2781500  4 28  3   8.7 1002 218  3.6 5  6.4  92    0    0 284 -359  0
4291500 2781500  4 28  4   8.1 1002 229  3.5 5  6.3  91    0    0 296 -359  0
4291500 2781500  4 28  5   8.9 1002 226  3.4 5  6.4  91    0    0 293 -358  0
4291500 2781500  4 28  6   9.4 1002 233  3.6 6  6.7  92   17   32 300 -357  0
4291500 2781500  4 28  7  10.9 1002 234  4.8 5  6.9  88  101  105 301 -361  0
4291500 2781500  4 28  8  12.8 1002 241  5.1 5  7.0  80  210  161 300 -370  0
4291500 2781500  4 28  9  14.1 1003 234  4.6 5  7.0  72  266  214 308 -382  0
4291500 2781500  4 28 10  15.2 1003 244  5.2 7  6.9  66  141  325 324 -394  0
4291500 2781500  4 28 11  16.1 1003 241  5.2 6  7.1  63   98  363 336 -404  0
4291500 2781500  4 28 12  17.2 1002 226  5.2 6  7.0  59  105  390 335 -414  0
4291500 2781500  4 28 13  17.4 1002 254  6.1 7  6.7  54   74  376 344 -419  0
4291500 2781500  4 28 14  18.2 1002 250  4.5 8  6.7  52    6  254 355 -420  0
4291500 2781500  4 28 15  16.7 1001 274  4.0 7  7.0  55    0  149 356 -416  0
4291500 2781500  4 28 16  17.6 1001 241  3.7 6  6.5  53    0  161 344 -411  0
4291500 2781500  4 28 17  17.4 1000 241  3.6 7  6.3  50    0  116 342 -406  0
4291500 2781500  4 28 18  17.5 1000 220  4.7 7  6.3  50    4   99 347 -401  0
4291500 2781500  4 28 19  16.5 1000 188  2.8 7  6.2  50    0   36 346 -398  0
4291500 2781500  4 28 20  15.8 1000 156  3.2 8  6.1  52    0    0 349 -393  0
4291500 2781500  4 28 21  15.1  999 139  3.6 8  6.0  54    0    0 352 -387  0
4291500 2781500  4 28 22  14.5  999 157  4.5 4  5.9  56    0    0 326 -383  0
4291500 2781500  4 28 23  14.6  999 162  4.7 4  6.0  57    0    0 302 -380  0
4291500 2781500  4 28 24  14.7  998 153  4.8 4  6.2  58    0    0 302 -379  0
4291500 2781500  4 29  1  14.1  998 172  5.0 2  6.3  61    0    0 290 -378  0
4291500 2781500  4 29  2  14.2  998 180  4.5 4  6.3  61    0    0 286 -377  0
4291500 2781500  4 29  3  14.7  998 187  4.6 6  6.1  59    0    0 312 -375  0
4291500 2781500  4 29  4  14.8  998 201  4.2 7  6.1  57    0    0 334 -374  0
4291500 2781500  4 29  5  13.6  997 166  4.1 7  6.1  59    0    0 338 -372  0
4291500 2781500  4 29  6  14.5  997 182  4.7 7  6.1  60    4   23 337 -374  0
4291500 2781500  4 29  7  16.4  997 196  5.4 6  6.3  56   37   97 335 -380  0
4291500 2781500  4 29  8  19.5  998 211  5.9 5  6.4  49   86  167 330 -386  0
4291500 2781500  4 29  9  20.2  998 250  7.7 6  6.4  44   38  232 336 -395  0
4291500 2781500  4 29 10  18.2  999 255  8.1 7  7.0  49    0  152 350 -410  0
4291500 2781500  4 29 11  14.6 1001 256  5.5 7  8.4  71    0  139 355 -424  0
4291500 2781500  4 29 12  16.7 1002 241  6.7 7  8.9  79   15  293 356 -425  0
4291500 2781500  4 29 13  20.0 1002 249  8.3 6  8.7  65  116  401 362 -419  0
4291500 2781500  4 29 14  20.5 1002 247  8.3 6  8.5  57   86  361 365 -416  0
4291500 2781500  4 29 15  21.1 1003 231  8.4 5  8.1  52  174  345 362 -411  0
4291500 2781500  4 29 16  20.9 1003 249  7.7 5  7.9  50  130  285 357 -407  0
4291500 2781500  4 29 17  20.1 1003 228  7.1 5  8.2  54   21  182 355 -411  0
4291500 2781500  4 29 18  20.2 1003 202  2.9 5  8.4  56   17  117 354 -412  0
4291500 2781500  4 29 19  16.8 1004 309  4.6 4  8.8  65    2   40 343 -403  0
4291500 2781500  4 29 20  15.0 1005 218  3.3 7  9.2  81    0    0 343 -393  0
4291500 2781500  4 29 21  14.2 1006 217  3.3 7  9.5  90    0    0 351 -386  0
4291500 2781500  4 29 22  14.0 1007 217  3.2 4  9.3  92    0    0 334 -381  0
4291500 2781500  4 29 23  12.4 1006 247  2.5 2  8.8  92    0    0 307 -377  0
4291500 2781500  4 29 24  11.1 1007 212  2.4 1  8.3  96    0    0 287 -374  0
4291500 2781500  4 30  1  10.7 1007 351  1.2 0  8.0  97    0    0 275 -372  0
4291500 2781500  4 30  2  10.1 1007 174  1.6 0  7.5  95    0    0 266 -371  0
4291500 2781500  4 30  3   9.7 1007 145  1.4 2  7.2  94    0    0 269 -372  0
4291500 2781500  4 30  4  10.0 1007 111  2.0 4  7.0  92    0    0 283 -373  0
4291500 2781500  4 30  5   9.7 1007 128  2.2 4  7.0  92    0    0 289 -375  0
4291500 2781500  4 30  6  10.9 1007 140  2.4 4  7.3  93    0   12 284 -377  0
4291500 2781500  4 30  7  13.6 1007 136  2.5 5  7.9  88   76  108 291 -381  0
4291500 2781500  4 30  8  15.7 1007 116  3.6 4  8.6  82  212  180 296 -389  0
4291500 2781500  4 30  9  18.3 1007 143  4.9 3  8.9  73  309  224 289 -396  0
4291500 2781500  4 30 10  20.1 1006 132  4.7 6  8.9  64  315  289 313 -406  0
4291500 2781500  4 30 11  22.2 1005 140  4.2 5  9.0  57  464  295 336 -405  0
4291500 2781500  4 30 12  22.8 1004 120  5.1 5  8.8  51  319  391 335 -399  0
4291500 2781500  4 30 13  23.2 1002 108  4.4 7  8.6  49    9  281 354 -406  0
4291500 2781500  4 30 14  23.3 1001 127  3.2 8  9.0  50    0  130 380 -421  0
4291500 2781500  4 30 15  23.5 1000 175  4.2 7  9.5  52    0  130 383 -430  0
4291500 2781500  4 30 16  20.7  999 257  4.3 7  9.9  58    0  127 376 -433  0
4291500 2781500  4 30 17  20.1 1000 222  4.3 8 10.1  66    0  111 376 -430  0
4291500 2781500  4 30 18  19.2  998 245  4.7 6  9.9  68   14  116 369 -425  0
4291500 2781500  4 30 19  18.9  998 187  4.3 6  9.7  69   12   47 357 -418  0
4291500 2781500  4 30 20  17.1  997 221  4.6 7  9.4  72    0    0 359 -409  0
4291500 2781500  4 30 21  19.0  998 242  7.7 7  9.2  70    0    0 363 -402  0
4291500 2781500  4 30 22  18.3  998 252  7.7 6  9.0  66    0    0 360 -399  0
4291500 2781500  4 30 23  17.5  999 251  7.5 7  8.7  67    0    0 358 -396  0
4291500 2781500  4 30 24  17.1 1000 253  8.3 8  8.1  64    0    0 365 -394  0
4291500 2781500  5  1  1  13.5 1002 255  6.8 7  9.8 100    0    0 353 -390  0
4291500 2781500  5  1  2  13.7 1002 250  7.7 7  9.4  96    0    0 354 -389  0
4291500 2781500  5  1  3  12.8 1002 260  7.8 8  8.6  89    0    0 356 -384  0
4291500 2781500  5  1  4  12.4 1003 242  7.6 8  8.1  88    0    0 359 -378  0
4291500 2781500  5  1  5  12.5 1003 259  9.2 7  7.7  84    0    0 354 -374  0
4291500 2781500  5  1  6  11.7 1005 252  7.5 4  6.9  78   37   43 333 -372  0
4291500 2781500  5  1  7  12.2 1006 241  8.3 1  6.4  73  160   79 301 -373  0
4291500 2781500  5  1  8  13.4 1007 251  9.3 2  6.3  68  315   93 292 -378  0
4291500 2781500  5  1  9  14.6 1008 251  9.5 4  6.3  63  276  194 311 -386  0
4291500 2781500  5  1 10  15.4 1009 249  9.0 7  6.2  58   66  293 338 -396  0
4291500 2781500  5  1 11  14.8 1010 240  8.6 8  5.9  55   25  290 357 -406  0
4291500 2781500  5  1 12  16.0 1010 241 10.2 8  5.8  53    0  199 361 -414  0
4291500 2781500  5  1 13  17.5 1010 254 10.0 7  5.5  46   11  282 357 -419  0
4291500 2781500  5  1 14  18.1 1010 240 12.0 5  5.1  40  132  329 341 -422  0
4291500 2781500  5  1 15  18.7 1010 237  9.0 3  5.1  39  220  308 320 -422  0
4291500 2781500  5  1 16  18.7 1009 253  9.9 3  4.9  36  280  224 309 -417  0
4291500 2781500  5  1 17  18.3 1009 268  9.5 3  4.5  34  248  153 306 -413  0
4291500 2781500  5  1 18  17.6 1009 253  7.4 3  4.6  36   95  128 304 -408  0
4291500 2781500  5  1 19  16.7 1009 249  5.7 4  4.9  40   12   61 305 -398  0
4291500 2781500  5  1 20  14.0 1009 247  3.7 4  5.1  47    0    5 302 -388  0
4291500 2781500  5  1 21  12.6 1008 216  3.0 5  5.4  56    0    0 299 -380  0
4291500 2781500  5  1 22  11.5 1009 233  3.0 3  5.5  62    0    0 292 -373  0
4291500 2781500  5  1 23  10.5 1009 232  2.7 3  5.5  67    0    0 283 -368  0
4291500 2781500  5  1 24   9.8 1009 246  2.0 4  5.6  72    0    0 284 -365  0
4291500 2781500  5  2  1   8.6 1009 194  2.7 6  5.7  79    0    0 290 -362  0
4291500 2781500  5  2  2   8.2 1009 202  2.5 6  5.8  84    0    0 294 -359  0
4291500 2781500  5  2  3   6.5 1010 213  2.0 3  5.6  88    0    0 281 -357  0
4291500 2781500  5  2  4   5.6 1010 201  1.8 0  5.5  94    0    0 261 -355  0
4291500 2781500  5  2  5   5.2 1010 201  2.1 1  5.5  99    0    0 253 -353  0
4291500 2781500  5  2  6   7.6 1010 194  1.6 2  5.8  97   31   42 259 -353  0
4291500 2781500  5  2  7  11.2 1010 231  2.6 3  6.0  82  137   87 271 -359  0
4291500 2781500  5  2  8  13.6 1010 221  2.0 3  5.8  65  211  143 279 -371  0
4291500 2781500  5  2  9  16.0 1010 201  1.8 4  5.7  55  278  199 289 -388  0
4291500 2781500  5  2 10  17.7 1010 180  2.6 6  5.6  47  415  209 309 -406  0
4291500 2781500  5  2 11  19.1 1010 172  3.6 5  5.3  40  557  191 320 -422  0
