Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4291500 2781500  3 19  8   0.3  995 269  6.6 3  3.2  83   96   46 245 -319  3
4291500 2781500  3 19  9   1.0  995 279  7.7 5  3.2  78  157   94 250 -322  3
4291500 2781500  3 19 10   2.3  996 280  8.0 4  3.2  74  229  139 258 -326  3
4291500 2781500  3 19 11   4.0  996 268  8.0 5  3.3  69  180  215 263 -329  3
4291500 2781500  3 19 12   4.0  996 288  8.2 4  3.1  61  258  220 266 -334  3
4291500 2781500  3 19 13   4.5  996 281  7.6 3  2.7  51  287  214 259 -337  3
4291500 2781500  3 19 14   5.7  996 290  7.8 3  2.6  46  271  201 256 -337  3
4291500 2781500  3 19 15   7.5  996 280  6.9 4  2.5  41  199  188 263 -338  3
4291500 2781500  3 19 16   5.4  996 268  6.4 5  2.5  42   89  158 267 -339  3
4291500 2781500  3 19 17   5.0  996 283  6.5 4  2.9  51   39  105 263 -336  3
4291500 2781500  3 19 18   2.2  996 257  5.2 3  3.2  64   16   42 251 -332  3
4291500 2781500  3 19 19   1.7  997 270  4.9 4  3.3  75    0    0 244 -328  3
4291500 2781500  3 19 20   1.2  998 268  4.7 4  3.3  78    0    0 244 -325  3
4291500 2781500  3 19 21   1.0  998 266  4.1 4  3.3  78    0    0 241 -320  3
4291500 2781500  3 19 22   0.8  999 267  3.4 4  3.3  80    0    0 238 -316  3
4291500 2781500  3 19 23   0.2  999 283  4.1 6  3.3  82    0    0 245 -316  3
4291500 2781500  3 19 24  -0.7 1000 271  3.5 3  3.2  84    0    0 238 -315  3
4291500 2781500  3 20  1  -1.9 1000 251  3.3 2  3.0  87    0    0 217 -315  3
4291500 2781500  3 20  2  -2.4 1000 250  3.4 3  3.0  90    0    0 215 -315  3
4291500 2781500  3 20  3  -2.4 1000 240  3.1 7  3.0  92    0    0 237 -315  3
4291500 2781500  3 20  4  -1.7 1000 240  3.8 7  3.0  92    0    0 257 -315  3
4291500 2781500  3 20  5  -1.6 1000 210  3.1 6  3.1  92    0    0 255 -315  3
4291500 2781500  3 20  6  -1.4  999 230  3.3 5  3.2  94    0    0 247 -315  3
4291500 2781500  3 20  7  -0.7  999 220  3.4 6  3.3  93    4   14 249 -315  3
4291500 2781500  3 20  8   0.2  999 240  4.5 7  3.4  91    0   43 260 -315  3
4291500 2781500  3 20  9   0.4  999 271  3.7 7  3.6  91    0   79 267 -315  3
4291500 2781500  3 20 10   0.6  999 271  4.6 8  3.7  93    0  108 274 -320  3
4291500 2781500  3 20 11   0.9  999 278  4.3 7  3.8  93    0  113 274 -329  3
4291500 2781500  3 20 12   2.0  999 272  4.6 7  3.8  89    0  141 271 -337  3
4291500 2781500  3 20 13   3.9  999 289  4.4 5  3.7  78   89  226 265 -343  3
4291500 2781500  3 20 14   4.8  999 276  4.5 5  3.5  67  308  128 258 -347  3
4291500 2781500  3 20 15   5.3  999 275  5.1 5  3.2  58  204  141 260 -348  3
4291500 2781500  3 20 16   4.2  999 269  5.0 5  3.0  56  160  109 259 -344  3
4291500 2781500  3 20 17   2.6  999 358  5.9 6  3.0  61   30   96 258 -338  3
4291500 2781500  3 20 18  -0.2 1000 320  3.2 7  3.3  78    0   10 260 -332  3
4291500 2781500  3 20 19  -1.1 1001 298  2.8 4  3.5  96    0    0 247 -325  3
4291500 2781500  3 20 20  -1.4 1001 277  2.3 3  3.4  97    0    0 228 -319  3
4291500 2781500  3 20 21  -2.8 1002 228  2.3 1  3.3  99    0    0 214 -316  3
4291500 2781500  3 20 22  -3.1 1002 211  2.1 1  3.1 100    0    0 202 -315  3
4291500 2781500  3 20 23  -3.3 1003 277  2.6 2  3.0 100    0    0 206 -316  3
4291500 2781500  3 20 24  -3.1 1003 211  2.7 7  3.0 100    0    0 230 -317  3
4291500 2781500  3 21  1  -2.5 1003 230  3.0 7  3.1  99    0    0 252 -317  3
4291500 2781500  3 21  2  -2.5 1003 240  3.1 7  3.2  99    0    0 252 -316  3
4291500 2781500  3 21  3  -2.0 1002 221  2.5 8  3.2  99    0    0 258 -316  3
4291500 2781500  3 21  4  -1.7 1002 266  3.3 8  3.3  99    0    0 265 -316  3
4291500 2781500  3 21  5  -1.5 1001 270  2.8 7  3.4 100    0    0 263 -316  3
4291500 2781500  3 21  6  -1.3 1001 271  3.0 7  3.5 100    0    0 258 -316  3
4291500 2781500  3 21  7  -1.2 1001 299  4.0 6  3.5  99    8   17 255 -315  3
4291500 2781500  3 21  8  -0.9 1001 281  3.4 5  3.5  97   33   69 245 -315  3
4291500 2781500  3 21  9  -1.0 1002 289  4.4 6  3.4  94   34  137 243 -315  3
4291500 2781500  3 21 10  -0.3 1002 270  4.1 5  3.3  91   77  195 241 -320  3
4291500 2781500  3 21 11   0.9 1002 259  4.8 5  3.4  86  120  236 237 -328  3
4291500 2781500  3 21 12   1.9 1002 250  5.5 4  3.2  76  226  241 236 -334  3
4291500 2781500  3 21 13   3.0 1002 260  5.4 4  3.2  70  256  236 236 -338  3
4291500 2781500  3 21 14   3.3 1001 257  5.2 4  2.9  61  358  173 237 -339  3
4291500 2781500  3 21 15   4.5 1000 263  5.3 5  2.5  49  283  165 240 -338  3
4291500 2781500  3 21 16   4.2  999 257  5.3 6  2.6  49  134  160 253 -336  3
4291500 2781500  3 21 17   3.9  997 219  5.0 6  2.8  55   34  111 260 -333  3
4291500 2781500  3 21 18   2.8  996 251  5.8 7  3.1  63    6   43 267 -329  3
4291500 2781500  3 21 19   1.8  996 232  5.1 8  3.5  77    0    0 278 -324  3
4291500 2781500  3 21 20   1.3  995 211  4.3 8  3.8  88    0    0 284 -321  3
4291500 2781500  3 21 21   1.2  994 211  4.6 7  3.9  92    0    0 282 -319  3
4291500 2781500  3 21 22   1.4  993 204  4.6 7  3.9  91    0    0 279 -319  3
4291500 2781500  3 21 23   1.2  991 210  5.0 7  3.7  88    0    0 282 -319  3
4291500 2781500  3 21 24   1.6  989 212  5.6 8  3.7  85    0    0 289 -320  3
4291500 2781500  3 22  1   2.4  987 210  6.9 8  3.7  83    0    0 298 -320  3
4291500 2781500  3 22  2   2.0  985 190  6.2 8  3.8  84    0    0 301 -321  3
4291500 2781500  3 22  3   2.2  983 179  6.5 7  3.9  87    0    0 295 -321  3
4291500 2781500  3 22  4   1.8  980 177  6.6 8  4.0  88    0    0 295 -320  3
4291500 2781500  3 22  5   0.9  978 178  7.0 8  4.0  93    0    0 301 -318  3
4291500 2781500  3 22  6   0.7  975 181  6.5 8  4.0  95    0    0 299 -317  3
4291500 2781500  3 22  7   0.6  974 185  6.6 8  4.0  96    0   15 299 -317  3
4291500 2781500  3 22  8   0.4  972 201  5.3 7  3.9  96    0   55 291 -317  3
4291500 2781500  3 22  9   0.8  972 212  5.2 7  4.0  97    2  113 282 -320  3
4291500 2781500  3 22 10   2.6  972 220  5.5 7  4.3  95   14  194 286 -325  3
4291500 2781500  3 22 11   5.3  971 224  6.4 5  4.7  89  105  289 279 -330  3
4291500 2781500  3 22 12   6.8  972 231  6.2 5  4.8  79   76  302 267 -334  3
4291500 2781500  3 22 13   7.5  971 216  5.5 5  4.5  69   46  284 269 -337  3
4291500 2781500  3 22 14   5.8  971 205  7.1 6  4.3  68    6  202 278 -343  3
4291500 2781500  3 22 15   5.0  970 192  5.5 5  4.6  79   30  226 278 -345  3
4291500 2781500  3 22 16   5.2  970 205  5.5 4  4.7  83   57  194 266 -343  3
4291500 2781500  3 22 17   6.4  969 189  4.6 2  4.8  80   90  142 248 -343  3
4291500 2781500  3 22 18   6.0  969 197  5.1 4  4.7  76   12   53 252 -340  3
4291500 2781500  3 22 19   6.1  969 218  5.6 6  4.5  73    0    0 276 -335  3
4291500 2781500  3 22 20   5.5  969 198  3.7 6  4.4  73    0    0 286 -332  3
4291500 2781500  3 22 21   5.3  970 214  4.8 7  4.3  73    0    0 288 -330  3
4291500 2781500  3 22 22   4.2  970 231  6.3 6  4.2  75    0    0 286 -328  3
4291500 2781500  3 22 23   3.3  970 236  6.2 5  4.0  78    0    0 271 -323  3
4291500 2781500  3 22 24   3.1  970 219  6.0 8  4.0  80    0    0 279 -318  3
4291500 2781500  3 23  1   2.4  971 236  6.1 8  4.0  82    0    0 295 -316  3
4291500 2781500  3 23  2   1.8  971 221  5.3 8  4.0  87    0    0 293 -316  3
4291500 2781500  3 23  3   1.6  972 214  4.7 7  4.0  90    0    0 287 -316  3
4291500 2781500  3 23  4   1.4  972 221  5.1 7  4.0  92    0    0 281 -316  3
4291500 2781500  3 23  5   1.6  972 219  4.9 7  4.1  93    0    0 281 -316  3
4291500 2781500  3 23  6   1.4  972 220  5.4 5  3.9  89    0    0 270 -316  3
4291500 2781500  3 23  7   1.1  972 220  5.2 6  3.8  87   22   22 264 -316  3
4291500 2781500  3 23  8   1.7  973 229  6.5 5  3.8  87   21   73 264 -316  3
4291500 2781500  3 23  9   2.6  974 228  6.2 7  4.0  86    9  126 271 -317  3
4291500 2781500  3 23 10   3.9  974 228  6.6 6  4.1  82   79  205 279 -319  3
4291500 2781500  3 23 11   4.7  975 240  5.8 4  4.1  76  133  244 263 -323  3
4291500 2781500  3 23 12   4.3  975 239  5.9 6  4.0  74    7  210 265 -329  3
4291500 2781500  3 23 13   4.0  976 246  6.3 7  4.0  75    0  175 282 -333  3
4291500 2781500  3 23 14   4.1  976 233  6.9 7  4.1  77    3  181 288 -334  3
4291500 2781500  3 23 15   3.9  976 233  4.6 8  4.3  81    0   99 292 -338  3
4291500 2781500  3 23 16   3.8  977 231  4.2 8  4.4  85    0   57 295 -340  3
4291500 2781500  3 23 17   3.5  977 238  4.4 8  4.5  88    0   49 295 -338  3
4291500 2781500  3 23 18   3.0  978 231  4.7 8  4.5  91    0   23 294 -334  3
4291500 2781500  3 23 19   2.9  979 240  5.0 8  4.5  93    0    0 292 -331  3
4291500 2781500  3 23 20   2.4  980 272  4.2 8  4.4  92    0    0 290 -327  3
4291500 2781500  3 23 21   1.8  981 315  3.6 8  4.3  95    0    0 288 -324  3
4291500 2781500  3 23 22   1.5  982 321  4.8 8  4.4  99    0    0 289 -321  3
4291500 2781500  3 23 23   1.3  983 338  4.1 8  4.2  96    0    0 290 -319  3
4291500 2781500  3 23 24   1.0  983 319  3.8 8  4.1  95    0    0 289 -318  3
4291500 2781500  3 24  1   0.9  984 318  3.9 8  3.9  94    0    0 287 -317  3
4291500 2781500  3 24  2   0.6  985 340  4.0 8  3.8  93    0    0 285 -316  3
4291500 2781500  3 24  3   0.3  985 342  3.8 8  3.7  93    0    0 283 -316  3
4291500 2781500  3 24  4   0.1  985 339  3.2 7  3.6  92    0    0 276 -315  3
4291500 2781500  3 24  5   0.0  986 340  3.5 7  3.6  91    0    0 267 -313  3
4291500 2781500  3 24  6  -0.3  986 350  3.4 7  3.5  91    0    0 263 -311  3
4291500 2781500  3 24  7  -0.4  987 341  2.9 8  3.4  90    0   16 264 -309  3
4291500 2781500  3 24  8  -0.5  988 342  3.6 6  3.4  91    4   75 259 -309  3
4291500 2781500  3 24  9   0.2  988  29  3.7 8  3.4  89    1  109 260 -312  3
4291500 2781500  3 24 10   0.4  988 360  2.7 8  3.3  84    5  182 271 -315  3
4291500 2781500  3 24 11   1.1  989  29  2.4 7  3.3  82   12  244 268 -316  3
4291500 2781500  3 24 12   1.9  989 330  3.0 7  3.4  78   25  292 267 -320  3
4291500 2781500  3 24 13   2.1  989 327  3.3 7  3.4  75    6  237 269 -324  3
4291500 2781500  3 24 14   1.5  989 350  3.0 6  3.3  75    8  231 264 -327  3
4291500 2781500  3 24 15   1.7  989 359  2.5 7  3.3  76    2  170 263 -328  3
4291500 2781500  3 24 16   1.5  989  10  2.2 8  3.2  74    1  130 272 -327  3
4291500 2781500  3 24 17   1.4  989 332  2.6 8  3.1  71    0   77 274 -324  3
4291500 2781500  3 24 18   0.7  989  23  2.3 7  3.0  70    0   32 266 -319  3
4291500 2781500  3 24 19  -0.5  990   1  1.4 6  3.0  77    0    0 253 -316  3
4291500 2781500  3 24 20  -0.7  990 349  2.0 7  3.1  83    0    0 252 -312  3
4291500 2781500  3 24 21  -1.0  991  31  1.4 7  3.2  87    0    0 256 -308  3
4291500 2781500  3 24 22  -1.7  990 354  0.8 7  3.2  90    0    0 255 -307  3
4291500 2781500  3 24 23  -1.9  990 355  0.7 5  3.1  91    0    0 244 -306  3
4291500 2781500  3 24 24  -1.3  990  47  0.7 7  3.1  89    0    0 244 -306  3
4291500 2781500  3 25  1  -1.6  990 322  1.1 8  3.2  92    0    0 259 -305  3
4291500 2781500  3 25  2  -1.7  989 350  1.4 8  3.3  96    0    0 263 -304  3
4291500 2781500  3 25  3  -1.7  988   4  1.5 8  3.3  96    0    0 263 -302  3
4291500 2781500  3 25  4  -2.1  988 355  1.6 8  3.3  97    0    0 261 -300  3
4291500 2781500  3 25  5  -2.3  988 347  1.7 8  3.2  98    0    0 260 -299  3
4291500 2781500  3 25  6  -2.3  987  15  1.1 8  3.2  98    0    0 259 -298  3
4291500 2781500  3 25  7  -2.0  987  43  1.2 7  3.2  97    5   21 253 -298  3
4291500 2781500  3 25  8  -1.8  987 267  1.1 8  3.2  96   29   87 252 -301  3
4291500 2781500  3 25  9  -1.5  987 239  1.9 5  3.2  94   93  159 242 -308  3
4291500 2781500  3 25 10   0.3  987 245  2.0 4  3.2  87  156  215 226 -315  3
4291500 2781500  3 25 11   1.6  987 191  2.5 5  3.0  73  249  246 228 -323  3
4291500 2781500  3 25 12   2.3  987 266  2.6 6  2.9  65  224  288 240 -330  3
4291500 2781500  3 25 13   2.7  986 231  2.8 6  2.9  63   29  261 251 -334  3
4291500 2781500  3 25 14   4.6  986 200  3.7 7  2.8  56   22  238 262 -336  3
4291500 2781500  3 25 15   3.8  985 242  4.6 6  2.7  52   52  235 265 -338  3
4291500 2781500  3 25 16   3.7  985 218  3.8 5  2.6  52  138  195 254 -338  3
4291500 2781500  3 25 17   3.9  984 201  3.1 4  2.5  48   75  133 243 -335  3
4291500 2781500  3 25 18   2.9  984 226  2.7 5  2.4  49   22   58 240 -329  3
4291500 2781500  3 25 19   1.7  985 181  2.7 4  2.5  54    0    0 236 -321  3
4291500 2781500  3 25 20   1.1  986 187  2.7 5  2.5  58    0    0 224 -316  3
4291500 2781500  3 25 21   0.3  986 181  2.6 5  2.6  63    0    0 230 -314  3
4291500 2781500  3 25 22  -0.4  985 191  2.8 6  2.6  68    0    0 241 -313  3
4291500 2781500  3 25 23  -1.0  985 182  2.7 6  2.6  72    0    0 234 -312  3
4291500 2781500  3 25 24  -1.5  985 169  2.6 5  2.7  76    0    0 238 -312  3
4291500 2781500  3 26  1  -1.8 1014 140  2.3 5  2.7  79    0    0 218 -309  3
4291500 2781500  3 26  2  -2.2 1013 113  2.0 4  2.7  81    0    0 231 -309  3
4291500 2781500  3 26  3  -2.6 1013  85  1.7 4  2.6  83    0    0 241 -309  3
4291500 2781500  3 26  4  -3.0 1014  80  1.7 3  2.6  84    0    0 232 -309  3
4291500 2781500  3 26  5  -2.8 1014  80  1.9 3  2.6  84    0    0 216 -309  3
4291500 2781500  3 26  6  -3.6 1014  74  2.1 2  2.5  87    0    0 211 -310  3
4291500 2781500  3 26  7  -2.5 1014  81  1.8 4  2.6  86    0   18 223 -311  3
4291500 2781500  3 26  8  -0.3 1014 114  1.8 5  2.8  82   43   86 246 -313  3
4291500 2781500  3 26  9   2.7 1014 136  2.0 4  3.1  75  145  147 255 -316  3
4291500 2781500  3 26 10   4.7 1014 182  2.9 4  3.4  68  310  167 260 -323  3
4291500 2781500  3 26 11   6.9 1013 194  3.4 5  3.6  63  335  215 273 -331  3
4291500 2781500  3 26 12   8.3 1013 194  4.0 6  3.7  58  433  208 291 -343  3
4291500 2781500  3 26 13   9.7 1012 207  4.6 4  3.4  48  499  185 290 -356  3
4291500 2781500  3 26 14  11.0 1011 229  4.6 3  3.2  41  454  186 279 -361  3
4291500 2781500  3 26 15  11.2 1010 228  4.9 3  3.3  41  291  216 280 -363  3
4291500 2781500  3 26 16  11.6 1010 245  5.9 3  3.6  43  100  197 285 -362  3
4291500 2781500  3 26 17  11.4 1009 246  5.4 6  4.0  48   28  128 307 -358  3
4291500 2781500  3 26 18   9.9 1009 229  3.8 6  4.1  52    8   58 323 -355  3
4291500 2781500  3 26 19   8.5 1009 201  4.1 8  4.2  58    0    2 330 -354  3
4291500 2781500  3 26 20   8.4 1008 203  4.7 8  4.3  63    0    0 340 -354  3
4291500 2781500  3 26 21   8.0 1007 203  5.4 7  4.5  66    0    0 335 -354  3
4291500 2781500  3 26 22   8.3 1006 204  6.2 8  4.5  66    0    0 335 -354  3
4291500 2781500  3 26 23   9.0 1005 221  6.4 8  4.6  66    0    0 343 -355  3
4291500 2781500  3 26 24   8.4 1004 230  6.9 8  5.0  71    0    0 345 -357  3
4291500 2781500  3 27  1   7.8 1004 220  7.5 8  5.5  81    0    0 346 -358  3
4291500 2781500  3 27  2   8.4 1003 233  7.7 8  5.9  86    0    0 348 -358  3
4291500 2781500  3 27  3   8.4 1002 238  7.7 8  6.0  87    0    0 350 -359  3
4291500 2781500  3 27  4   8.6 1001 247  7.7 8  6.2  89    0    0 350 -359  3
4291500 2781500  3 27  5   9.1 1001 255  7.5 8  6.3  87    0    0 349 -356  3
4291500 2781500  3 27  6   9.0 1001 250  7.0 8  6.4  88    0    0 347 -351  3
4291500 2781500  3 27  7   9.2 1001 286  5.3 8  6.5  90    0    8 341 -346  3
4291500 2781500  3 27  8   9.3 1002 274  5.8 8  6.4  87    0   33 336 -346  3
4291500 2781500  3 27  9   9.8 1002 299  6.8 8  6.0  80    0   55 336 -350  3
4291500 2781500  3 27 10  10.3 1002 283  6.9 7  5.4  70   17  208 330 -355  3
4291500 2781500  3 27 11  11.0 1002 299  8.5 5  5.0  62  158  309 313 -360  3
4291500 2781500  3 27 12  11.1 1002 283  9.3 5  4.5  54  150  343 301 -365  3
4291500 2781500  3 27 13  12.2 1003 292  9.7 4  4.1  48  108  335 293 -369  3
4291500 2781500  3 27 14  12.2 1003 302  7.7 4  4.1  46  119  320 284 -372  3
4291500 2781500  3 27 15  12.0 1002 301  7.4 3  3.9  44  162  287 275 -373  3
4291500 2781500  3 27 16  12.2 1002 289  8.4 4  3.7  42   69  211 274 -369  3
4291500 2781500  3 27 17  12.2 1003 278  8.1 6  3.8  42   10  121 292 -364  3
4291500 2781500  3 27 18  12.1 1002 270  7.0 7  3.9  44    0   34 311 -358  3
4291500 2781500  3 27 19  11.5 1002 276  5.6 7  4.0  46    0    1 316 -352  3
4291500 2781500  3 27 20  11.3 1002 266  5.9 7  4.0  47    0    0 318 -348  3
4291500 2781500  3 27 21  11.0 1002 256  5.6 8  4.0  48    0    0 325 -346  3
4291500 2781500  3 27 22  10.1 1001 243  3.9 8  4.1  52    0    0 332 -344  3
4291500 2781500  3 27 23  10.4 1001 296  4.8 8  4.3  54    0    0 333 -343  3
4291500 2781500  3 27 24   9.1 1000 246  3.3 8  4.3  57    0    0 335 -343  3
4291500 2781500  3 28  1   8.9  998 194  4.5 8  4.4  61    0    0 334 -343  3
4291500 2781500  3 28  2   9.0  996 190  3.2 8  4.5  62    0    0 335 -342  3
4291500 2781500  3 28  3  10.5  994 223  6.1 8  5.0  65    0    0 339 -341  3
4291500 2781500  3 28  4  11.6  992 240  9.2 8  5.7  69    0    0 346 -341  3
4291500 2781500  3 28  5  11.8  990 229  9.4 8  5.9  68    0    0 348 -340  3
4291500 2781500  3 28  6  12.1  987 236 10.6 8  6.0  67    0    0 348 -339  3
4291500 2781500  3 28  7  11.0  985 235 11.6 8  6.4  74    0    7 346 -339  3
4291500 2781500  3 28  8   9.2  983 271 12.9 8  5.9  75    4   67 337 -340  3
4291500 2781500  3 28  9   7.1  984 280 14.7 7  4.7  67    5  120 320 -343  3
4291500 2781500  3 28 10   6.6  986 292 12.6 7  4.2  67    1  149 309 -345  3
4291500 2781500  3 28 11   6.8  989 286 10.8 7  4.3  68    2  169 307 -347  3
4291500 2781500  3 28 12   8.0  990 283 10.2 7  4.3  65    3  192 307 -351  3
4291500 2781500  3 28 13   8.9  990 276 11.4 7  4.2  60   47  262 307 -352  3
4291500 2781500  3 28 14   7.8  991 282 11.1 5  4.3  62  209  251 297 -350  3
4291500 2781500  3 28 15   7.0  991 279  9.8 5  4.7  73   88  225 288 -350  3
4291500 2781500  3 28 16   8.0  992 290 10.5 4  4.7  72  244  137 284 -350  3
4291500 2781500  3 28 17   8.8  993 280  8.8 4  4.5  64  133  104 282 -348  3
4291500 2781500  3 28 18   7.6  993 276  9.7 2  4.4  64   34   57 273 -344  3
4291500 2781500  3 28 19   6.8  994 283  9.8 4  4.3  67    0    5 269 -340  3
4291500 2781500  3 28 20   6.5  995 281  8.7 5  4.3  69    0    0 279 -337  3
4291500 2781500  3 28 21   5.7  996 270  7.2 7  4.4  74    0    0 291 -336  3
4291500 2781500  3 28 22   4.7  996 284  7.2 7  4.6  82    0    0 298 -336  3
4291500 2781500  3 28 23   5.0  996 279  7.9 7  4.6  84    0    0 299 -334  3
4291500 2781500  3 28 24   4.7  996 279  7.3 7  4.4  80    0    0 298 -333  3
4291500 2781500  3 29  1   4.8  996 268  7.1 8  4.1  76    0    0 302 -332  3
4291500 2781500  3 29  2   3.7  996 290  6.6 6  4.0  76    0    0 294 -331  3
4291500 2781500  3 29  3   3.0  997 283  6.0 4  4.0  82    0    0 273 -329  3
4291500 2781500  3 29  4   2.9  997 279  6.9 6  4.1  85    0    0 272 -328  3
4291500 2781500  3 29  5   3.6  997 279  6.1 7  4.0  83    0    0 286 -328  3
4291500 2781500  3 29  6   3.4  997 287  5.9 7  4.1  82    0    0 291 -327  3
4291500 2781500  3 29  7   3.8  998 289  5.8 8  4.1  83   17   13 297 -326  3
4291500 2781500  3 29  8   4.5  999 289  6.7 7  4.2  81   14   67 299 -327  3
4291500 2781500  3 29  9   5.6  999 295  6.9 7  4.1  75    7  121 296 -329  3
4291500 2781500  3 29 10   5.6  999 292  7.5 7  4.0  69   17  175 295 -332  3
4291500 2781500  3 29 11   5.7 1000 307  7.6 7  3.8  66    0  144 294 -337  3
4291500 2781500  3 29 12   5.7 1000 301  7.4 8  3.8  66    0  114 299 -337  3
4291500 2781500  3 29 13   7.1 1000 299  7.4 7  3.8  63    0  162 301 -337  3
4291500 2781500  3 29 14   7.2 1001 299  7.0 6  3.7  58   21  209 293 -341  3
4291500 2781500  3 29 15   7.9 1000 313  7.0 6  3.7  57    9  179 288 -341  3
4291500 2781500  3 29 16   7.1 1000 313  7.2 6  3.5  53   79  142 286 -340  3
4291500 2781500  3 29 17   7.0 1001 322  6.8 7  3.1  48    4   96 286 -339  3
4291500 2781500  3 29 18   6.9 1001 317  6.2 5  2.9  46   28   49 280 -336  3
4291500 2781500  3 29 19   6.2 1001 312  5.1 6  2.9  48    0    3 274 -330  3
4291500 2781500  3 29 20   5.4 1002 299  4.0 6  2.9  50    0    0 275 -323  3
4291500 2781500  3 29 21   4.8 1003 314  3.7 6  2.8  51    0    0 274 -319  3
4291500 2781500  3 29 22   4.7 1004 343  5.3 6  2.9  54    0    0 273 -316  3
4291500 2781500  3 29 23   3.1 1005 307  3.3 6  3.0  60    0    0 274 -316  3
4291500 2781500  3 29 24   2.1 1006 307  3.1 2  3.0  66    0    0 254 -315  3
4291500 2781500  3 30  1   1.9 1006 297  3.4 1  3.2  72    0    0 229 -314  3
4291500 2781500  3 30  2   1.6 1007 283  3.6 0  3.4  78    0    0 218 -312  3
4291500 2781500  3 30  3   1.2 1007 298  4.1 0  3.5  82    0    0 211 -311  3
4291500 2781500  3 30  4   0.7 1008 287  3.8 0  3.5  86    0    0 210 -311  3
4291500 2781500  3 30  5   0.5 1008 287  3.0 0  3.4  86    0    0 210 -312  3
4291500 2781500  3 30  6   0.1 1009 280  3.1 0  3.4  88    0    0 211 -313  3
4291500 2781500  3 30  7   0.6 1009 278  3.6 1  3.5  90   39   25 218 -313  3
4291500 2781500  3 30  8   2.5 1010 290  3.7 0  3.6  85  175   61 220 -314  3
4291500 2781500  3 30  9   4.1 1011 307  4.4 0  3.8  79  327   71 219 -317  3
4291500 2781500  3 30 10   5.0 1011 291  4.5 3  3.8  72  318  128 238 -326  3
4291500 2781500  3 30 11   5.5 1012 291  4.5 5  3.7  66  100  256 268 -339  3
4291500 2781500  3 30 12   6.9 1012 297  4.2 5  3.5  60  115  279 280 -350  3
4291500 2781500  3 30 13   8.2 1012 323  4.0 4  3.4  52  357  225 279 -357  3
4291500 2781500  3 30 14   8.7 1012 311  3.8 3  3.3  48  437  160 272 -362  3
4291500 2781500  3 30 15   9.8 1012 289  4.7 2  3.2  44  440  111 265 -364  3
4291500 2781500  3 30 16  10.4 1012 316  5.3 2  3.3  42  326  105 262 -360  3
4291500 2781500  3 30 17   9.8 1012 306  5.6 3  3.4  44  174   94 267 -355  3
4291500 2781500  3 30 18   8.0 1012 315  5.1 4  3.8  53   30   59 274 -351  3
4291500 2781500  3 30 19   7.7 1013 299  3.3 4  4.6  69    0    2 279 -348  3
4291500 2781500  3 30 20   6.6 1013 279  3.2 4  4.7  75    0    0 277 -345  3
4291500 2781500  3 30 21   5.0 1014 251  3.5 3  4.6  80    0    0 269 -343  3
4291500 2781500  3 30 22   5.1 1014 235  3.9 5  4.7  86    0    0 273 -342  3
4291500 2781500  3 30 23   5.4 1014 252  4.0 6  4.8  87    0    0 289 -342  3
4291500 2781500  3 30 24   6.1 1014 251  3.7 7  5.0  87    0    0 300 -342  3
4291500 2781500  3 31  1   6.5 1014 264  3.8 7  5.1  86    0    0 307 -340  3
4291500 2781500  3 31  2   6.6 1014 244  4.3 8  5.1  85    0    0 313 -337  3
4291500 2781500  3 31  3   6.6 1014 272  4.2 7  5.2  86    0    0 314 -336  3
4291500 2781500  3 31  4   6.3 1014 260  4.1 7  5.4  90    0    0 310 -336  3
4291500 2781500  3 31  5   6.5 1014 262  4.5 8  5.3  90    0    0 315 -334  3
